TransactionID,Date,ProductCategory,ProductName,UnitsSold,UnitPrice,TotalRevenue,Region,Payment Method,customer_name,store_name
10208,7/26/2024,Books,The Great Alone by Kristin Hannah,3,16.99,50.97,North America,Credit Card,Brandi Idenden,The Retail Hub
10209,7/27/2024,Beauty Products,Caudalie Vinoperfect Radiance Serum,1,79,79,Europe,PayPal,Mateo Dugan,Urban Essentials
10210,7/28/2024,Sports,Bose SoundLink Color Bluetooth Speaker II,1,129,129,Asia,Credit Card,Octavius Hartless,MegaMart
10211,7/29/2024,Electronics,Canon EOS Rebel T7i DSLR Camera,1,749.99,749.99,North America,Credit Card,Burnard Wybern,Urban Essentials
10212,7/30/2024,Home Appliances,Keurig K-Elite Coffee Maker,2,169.99,339.98,Europe,PayPal,Moll Statefield,The Retail Hub
10213,7/31/2024,Clothing,Uniqlo Airism Seamless Boxer Briefs,4,9.9,39.6,Asia,Debit Card,Burnard Wybern,The Retail Hub
10214,8/1/2024,Books,The Girl with the Dragon Tattoo by Stieg Larsson,3,10.99,32.97,North America,Credit Card,Byron Gookes,Lifestyle Lane
10215,8/2/2024,Beauty Products,L'Occitane Shea Butter Hand Cream,2,29,58,Europe,PayPal,Tanhya Conrad,Urban Essentials
10216,8/3/2024,Sports,YETI Tundra 65 Cooler,1,349.99,349.99,Asia,Credit Card,Merci Frobisher,Urban Essentials
10217,8/4/2024,Electronics,Apple MacBook Pro 16-inch,1,2399,2399,North America,Credit Card,Clive MacColm,Lifestyle Lane
10218,8/5/2024,Home Appliances,iRobot Braava Jet M6,1,449.99,449.99,Europe,PayPal,Demetris Millott,The Retail Hub
10219,8/6/2024,Clothing,Champion Reverse Weave Hoodie,3,49.99,149.97,Asia,Debit Card,Noelani Binns,Lifestyle Lane
10220,8/7/2024,Books,The Nightingale by Kristin Hannah,2,12.99,25.98,North America,Credit Card,Lennard Kelsall,MegaMart
10221,8/8/2024,Beauty Products,Tarte Shape Tape Concealer,1,27,27,Europe,PayPal,Friedrick Vasyukhin,Urban Essentials
10222,8/9/2024,Sports,Garmin Forerunner 945,1,599.99,599.99,Asia,Credit Card,Dawna Perott,The Retail Hub
10223,8/10/2024,Electronics,Amazon Echo Dot (4th Gen),4,49.99,199.96,North America,Credit Card,Brok Rookeby,Lifestyle Lane
10224,8/11/2024,Home Appliances,Philips Sonicare DiamondClean Toothbrush,2,229.99,459.98,Europe,PayPal,Brok Rookeby,The Retail Hub
10225,8/12/2024,Clothing,Old Navy Mid-Rise Rockstar Super Skinny Jeans,2,44.99,89.98,Asia,Debit Card,Rasla Udden,MegaMart
10226,8/13/2024,Books,The Silent Patient by Alex Michaelides,3,26.99,80.97,North America,Credit Card,Milli Brunner,Urban Essentials
10227,8/14/2024,Beauty Products,The Ordinary Caffeine Solution 5% + EGCG,1,6.7,6.7,Europe,PayPal,Maurizia Chiommienti,Lifestyle Lane
10228,8/15/2024,Sports,Fitbit Luxe,2,149.95,299.9,Asia,Credit Card,Neddy Hassell,The Retail Hub
10229,8/16/2024,Electronics,Google Nest Wifi Router,1,169,169,North America,Credit Card,Elbertine Wilford,Urban Essentials
10230,8/17/2024,Home Appliances,Anova Precision Oven,1,599,599,Europe,PayPal,Petronella Pinare,Urban Essentials
10231,8/18/2024,Clothing,Adidas Originals Trefoil Hoodie,4,64.99,259.96,Asia,Debit Card,Jaquenetta Larsen,The Retail Hub
10232,8/19/2024,Books,Dune by Frank Herbert,2,9.99,19.98,North America,Credit Card,Herby Hambly,Urban Essentials
10233,8/20/2024,Beauty Products,Fresh Sugar Lip Treatment,1,24,24,Europe,PayPal,Zandra Francioli,Urban Essentials
10234,8/21/2024,Sports,Hydro Flask Standard Mouth Water Bottle,3,32.95,98.85,Asia,Credit Card,Nicki Rabbatts,Lifestyle Lane
10235,8/22/2024,Electronics,Bose QuietComfort 35 II Wireless Headphones,1,299,299,North America,Credit Card,Samuele Hares,Urban Essentials
10236,8/23/2024,Home Appliances,Nespresso Vertuo Next Coffee and Espresso Maker,1,159.99,159.99,Europe,PayPal,Margette Greeves,Lifestyle Lane
10237,8/24/2024,Clothing,Nike Air Force 1 Sneakers,3,90,270,Asia,Debit Card,Dix Gatch,Urban Essentials
10238,8/25/2024,Books,The Handmaid's Tale by Margaret Atwood,3,10.99,32.97,North America,Credit Card,Christoper Whitesel,MegaMart
10239,8/26/2024,Beauty Products,Sunday Riley Luna Sleeping Night Oil,1,55,55,Europe,PayPal,Wenonah Barten,MegaMart
10240,8/27/2024,Sports,Yeti Rambler 20 oz Tumbler,2,29.99,59.98,Asia,Credit Card,Nina Giaomozzo,Lifestyle Lane
